segment_id,geometry,current_speed,freeflow_speed,timestamp,quality
Traffic flow_dcd78428345a71abeb18e5de48ad49e634906e3b,"[(30.507348775863647, 39.76658503097609), (30.507606267929077, 39.76658915437185), (30.508443117141724, 39.7665561671988), (30.508738160133362, 39.7665561671988), (30.50999879837036, 39.76651905661022), (30.510132908821106, 39.76651493321026)]",15.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_6b96695da615a21edc725158d6124084d272f3e7,"[(30.507144927978516, 39.771269049363674), (30.510100722312927, 39.77051451511881)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_2c7e01b018ae9afef1b5eef2df5329dba7f92f08,"[(30.50425350666046, 39.76814365698025), (30.504237413406372, 39.768069437494454), (30.504237413406372, 39.76799521792864), (30.5042964220047, 39.767566392203996), (30.50431251525879, 39.767488048754196), (30.50431251525879, 39.76740558186863), (30.50426423549652, 39.76718704414415), (30.50424814224243, 39.76705509650296), (30.50424814224243, 39.7669272719844), (30.50426423549652, 39.76680769399413), (30.50431251525879, 39.76656853739055), (30.504376888275146, 39.766354120418995), (30.504435896873474, 39.76623454143328), (30.5045485496521, 39.76619743067135), (30.504709482192993, 39.76617681357274), (30.505610704421997, 39.76617269015228), (30.505857467651367, 39.76611083881572), (30.50604522228241, 39.765962395381266), (30.506216883659363, 39.76587992666828), (30.506200790405273, 39.76583456883404), (30.506227612495422, 39.76576447030416), (30.50628125667572, 39.76565726064983), (30.506283938884735, 39.76547995200902)]",20.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_29de763ad8ecb4617f0ca307beb7ed42b63e73ad,"[(30.501238703727722, 39.77369339849975), (30.5012708902359, 39.773367683087834), (30.50151228904724, 39.771994713841075), (30.501614212989807, 39.77110412455196), (30.501646399497986, 39.770749534868784), (30.501657128334045, 39.770493899312996), (30.501630306243896, 39.770258878690285), (30.501608848571777, 39.77015579921668), (30.501464009284973, 39.769735233364834), (30.501383543014526, 39.769417745676755), (30.50129234790802, 39.769116749503524), (30.501168966293335, 39.7686466980528), (30.50105631351471, 39.768333328636), (30.500997304916382, 39.768131287071505), (30.5008202791214, 39.76761999556565), (30.500691533088684, 39.76715818061925)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_1a5cd4aeabf140636226e7c09fa5555027a3b366,"[(30.50333082675934, 39.766469575794346), (30.50350785255432, 39.76636236723794), (30.503674149513245, 39.766255158514596), (30.503856539726257, 39.76613145593408), (30.50424814224243, 39.765892296981534), (30.504612922668457, 39.76576447030416), (30.504993796348572, 39.76564901374643), (30.5053049325943, 39.76554180391232), (30.505406856536865, 39.76547995200902)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_92c39b3fe0bd202c2a43b06506288ac092c0943d,"[(30.501168966293335, 39.7686466980528), (30.502365231513977, 39.768514753209054), (30.503384470939636, 39.768316835469285), (30.503470301628113, 39.76830446559166), (30.50425350666046, 39.76814365698025), (30.504607558250427, 39.768094177331946), (30.505213737487793, 39.76799934123996), (30.506141781806946, 39.76788801174789), (30.50674796104431, 39.7678055453414), (30.508368015289307, 39.76761174889734), (30.508469939231873, 39.76759525555775), (30.508877635002136, 39.76754577551532), (30.50949990749359, 39.767479802070085), (30.50977349281311, 39.767442691979355), (30.510132908821106, 39.76740558186863)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_d7361e645eea36da7d2b3931ef211b3ca54ed210,"[(30.502365231513977, 39.768514753209054), (30.502461791038513, 39.76898068230837), (30.502477884292603, 39.76908788678763), (30.50249934196472, 39.769702247699165), (30.502451062202454, 39.77031247995557), (30.502392053604126, 39.770790766321134), (30.502231121063232, 39.77231218964445), (30.502236485481262, 39.7725884336327), (30.50229549407959, 39.77362743094586)]",25.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_5434954c78fe0a0d4d3746d6ba8058171e75b404,"[(30.505406856536865, 39.76547995200902), (30.5053049325943, 39.76554180391232), (30.504993796348572, 39.76564901374643), (30.504612922668457, 39.76576447030416), (30.50424814224243, 39.765892296981534), (30.503856539726257, 39.76613145593408), (30.503674149513245, 39.766255158514596), (30.50350785255432, 39.76636236723794), (30.50333082675934, 39.76646545239141), (30.50329327583313, 39.766490192805286), (30.50328254699707, 39.76649431620673)]",35.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_5dbdb7df848319fdc4b3e6f2bff9c24930874473,"[(30.50329327583313, 39.766490192805286), (30.503695607185364, 39.76656441399354), (30.503931641578674, 39.7665602905963), (30.504741668701172, 39.7665726607873), (30.505637526512146, 39.766609771346985), (30.506377816200256, 39.76659327776737), (30.507348775863647, 39.76658503097609)]",35.0,0.0,2026-03-05 09:00:00,0.9
Traffic flow_71f1fc3bd5f3be61e7e98736b41135869cdf1ad5,"[(30.510132908821106, 39.77050626879722), (30.510084629058838, 39.770518638279235), (30.507128834724426, 39.7712731724789), (30.506458282470703, 39.771421604462724), (30.506340265274048, 39.77145871240866), (30.505594611167908, 39.77163188255859), (30.504162311553955, 39.77188751388847), (30.503969192504883, 39.771912252353886), (30.50226330757141, 39.77203594454762), (30.50151228904724, 39.771994713841075)]",35.0,0.0,2026-03-05 09:00:00,0.9
