edge_id,segment_id,current_speed,freeflow_speed,timestamp,match_confidence
138248584#1,Traffic flow_0e523abb311d11f3a34a9e424d6f0279fc8ebd27,30.0,0.0,2026-03-12 12:45:00,1.0
-70259630#0,Traffic flow_cf46577c6996b69131563f53e12dc97a18a7ed26,0.0,0.0,2026-03-12 12:45:00,1.0
-5009670#0,Traffic flow_972f3741e166ddc62b23fb39cc258e0bbc0a5ff2,0.0,0.0,2026-03-12 12:45:00,1.0
4983903#3,Traffic flow_c35e7385c2a0152ba6f20192f026dacc259d2cb9,0.0,0.0,2026-03-12 12:45:00,0.9583528203271773
-16384647#3,Traffic flow_b45476aca635a6ed6be882436552ef5fad35da1d,5.0,0.0,2026-03-12 12:45:00,1.0
1451075906#0,Traffic flow_023ce376b0116183d752c8fa2be535b80dff0063,10.0,0.0,2026-03-12 12:45:00,1.0
138248584#0,Traffic flow_b37cfe46f23529c9df1d6fb06f3e873ca8220ac6,10.0,0.0,2026-03-12 12:45:00,1.0
-138248584#4,Traffic flow_cdcfe9d3479e6ad725fc1d9b2404c0a1fcc383d2,15.0,0.0,2026-03-12 12:45:00,1.0
-70259630#0,Traffic flow_5c687119462900db8aa8ac08b725bcf2e052814a,15.0,0.0,2026-03-12 12:45:00,1.0
69002750#0,Traffic flow_774e73beb4ba9b70534d5a90d4d3d19d9944a1cb,15.0,0.0,2026-03-12 12:45:00,1.0
69002750#0,Traffic flow_d13ea3eb51cec56414e7e75d5385f3096eb9b8d3,15.0,0.0,2026-03-12 12:45:00,0.924856102594836
-148673544#3,Traffic flow_cab7e6b96842f6113c674f86898073848ceee248,15.0,0.0,2026-03-12 12:45:00,1.0
138249622#0,Traffic flow_5ed89d8aece930ca3114aa307bce54533e18d7e2,20.0,0.0,2026-03-12 12:45:00,1.0
304114783#5,Traffic flow_bfbdac382c2f25d10c6b30d6f3755cd9e9749860,20.0,0.0,2026-03-12 12:45:00,1.0
-70259630#0,Traffic flow_66ceb59e5b874ba406ba43702889fd3aa35c9fcd,20.0,0.0,2026-03-12 12:45:00,1.0
-4983902,Traffic flow_7c85026c610624c76231afefb3fe0c6ca875cfbb,20.0,0.0,2026-03-12 12:45:00,1.0
-70259630#0,Traffic flow_b7a0f308927a2e662c5aa3eaffb2c102f817823f,20.0,0.0,2026-03-12 12:45:00,0.9924504853075172
138248584#0,Traffic flow_db03d6794b675f6288baceb377fafd0df82ce75d,25.0,0.0,2026-03-12 12:45:00,0.9970710291462771
138249622#0,Traffic flow_6971d174b8fcee88ead27fa001f75331bbd1eefd,25.0,0.0,2026-03-12 12:45:00,0.9475980420389544
139028907,Traffic flow_97662af7d7ba1559de96d845a3c05f59f4b1d8bf,25.0,0.0,2026-03-12 12:45:00,1.0
69002750#0,Traffic flow_d636e162a8c7251a98a5bc21e099fa2a4b669b2c,25.0,0.0,2026-03-12 12:45:00,0.924856102594836
-139180050#2,Traffic flow_0659e1094139375be5c22dee73a3add6ce3099c3,30.0,0.0,2026-03-12 12:45:00,1.0
304114783#5,Traffic flow_5bfe7f6f7cdfaa9e5703b9565d63c8a539d921be,30.0,0.0,2026-03-12 12:45:00,1.0
-70259630#0,Traffic flow_12c9dab4ef2b77c0491ba96a147c7903f69cb877,30.0,0.0,2026-03-12 12:45:00,1.0
138248584#0,Traffic flow_8303157aa71ea48a19643fdd1cde0bc52ebe5d3a,30.0,0.0,2026-03-12 12:45:00,1.0
139180046#0,Traffic flow_1807e5a4598dc8a9da35ccf744ef6e9df52fc506,35.0,0.0,2026-03-12 12:45:00,1.0
137191150#4,Traffic flow_f87846974ad8d94d91c20d3ac5be98ab0a5e7615,10.0,0.0,2026-03-12 12:45:00,1.0
5047730#7,Traffic flow_f932b2809f02dfee32489d1688a0bfac6d297aa9,10.0,0.0,2026-03-12 12:45:00,0.8317677211293667
-138013217#1,Traffic flow_ad446375a98915a99aa1b2d7ae401a819845db59,10.0,0.0,2026-03-12 12:45:00,1.0
137192111#3,Traffic flow_d1d1d7ab809964a9ae78d9025c4f67def1a285e9,10.0,0.0,2026-03-12 12:45:00,1.0
139180046#0,Traffic flow_f0daf11d4b437b66f89e6663a491e52a1eaaf46a,15.0,0.0,2026-03-12 12:45:00,1.0
137192111#3,Traffic flow_441d5ef4a60e70e5faf5186e4ee692956a00d608,15.0,0.0,2026-03-12 12:45:00,1.0
438394126,Traffic flow_e4af9dad085515cbb1652fe66a546f3c7f31d70d,15.0,0.0,2026-03-12 12:45:00,0.8529611841532494
137191150#4,Traffic flow_867e85e5fa97011406af09467fdd6fb9ebd0349c,20.0,0.0,2026-03-12 12:45:00,1.0
-138013217#1,Traffic flow_e2e112d639f360b1822d47ae0dc227fc4b2f2aa5,20.0,0.0,2026-03-12 12:45:00,1.0
139302837#0,Traffic flow_971e91461573d12723b2a570834f31d2d2da0ea3,20.0,0.0,2026-03-12 12:45:00,0.9862889837225222
137192111#3,Traffic flow_4b1e04b05ded91375e88602a25463656d194059d,25.0,0.0,2026-03-12 12:45:00,1.0
-31637087#0,Traffic flow_83caf6a75d8ec4be8c7efc05147550a7a37ed611,25.0,0.0,2026-03-12 12:45:00,0.7498385279304364
139180046#0,Traffic flow_14254474da0170caa5d495436455427db2e74995,30.0,0.0,2026-03-12 12:45:00,1.0
